Pulled,Restaurant,Park,Item,Category,MealPeriods,Description,Price,Source
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Sand Pail Sundae,Desserts,Snack,"Vanilla and Chocolate Swirl Soft-serve, Vanilla Cake, Cookies and Cream Crumbles, Hot Fudge, Caramel Sauce, Whipped Cream, M&M'S® Milk Chocolate candies, and a Cherry layered into an exclusive Souvenir Sand Pail Bucket",18.29,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Hot Fudge Brownie Sundae,Desserts,Snack,"Vanilla Soft-serve with Hot Fudge, Whipped Cream, and a Cherry served with a Brownie",7.99,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Pineapple Upside-down Cone,Desserts,Snack,"DOLE Whip® Pineapple and Vanilla Soft-serve, Caramel Sauce, Vanilla Cake, Caramelized Pineapple, and a Cherry served under a White Chocolate-dipped Cone",7.79,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Waffle Cone,Desserts,Snack,"DOLE Whip® Pineapple, Vanilla, Chocolate, or Swirl Soft-serve",6.29,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Sundae,Desserts,Snack,"Chocolate, Vanilla, or Swirl Soft-serve with Whipped Cream, Cherry, and choice of Hot Fudge or Caramel Sauce",6.99,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Float,Desserts,Snack,Vanilla Soft-serve with choice of Coca-Cola® or Barq's® Root Beer,6.79,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Hand-dipped Mickey's Premium Ice Cream Bar,Desserts,Snack,with SKITTLES® POP'd Original Freeze Dried Candy,7.99,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Mickey's Premium Ice Cream Sandwich,Desserts,Snack,,6.49,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Outshine® Strawberry Fruit Bar,Desserts,Snack,,5.99,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Frozen Lemonade Cup,Desserts,Snack,,6.29,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Frozen Strawberry Lemonade Cup,Desserts,Snack,,6.29,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,Assorted Fountain Beverages,Beverages,Snack,,4.79,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,DASANI® Bottled Water,Beverages,Snack,,4.25,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Happy Landings Ice Cream,Typhoon Lagoon,smartwater®,Beverages,Snack,,6.25,typhoon-lagoon/happy-landings-ice-cream
2026-09-05,Leaning Palms,Typhoon Lagoon,Miss Tilly Sipper Cup,Souvenir Specialties,Lunch,Miss Tilly Sipper Cup is eligible for refills at Typhoon Lagoon Quick-Service Locations for the entire day.,22.49,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Pluto Skeleton Sipper,Souvenir Specialties,Lunch,Includes choice of Coca-Cola® Fountain Beverage at time of purchase. Available while supplies last.,18.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Bacon Cheeseburger,Entrées,Lunch,"Angus Cheeseburger with Bacon, Lettuce, and Tomato served with French Fries",13.29,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Sweet Chili Aïoli Chicken Strips,Entrées,Lunch,Served with French Fries,12.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Barbecue Chicken Flatbread,Entrées,Lunch,Topped with Pickled Onions and Pesto Sauce,13.29,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Angus Cheeseburger,Entrées,Lunch,"Angus Burger topped with American Cheese, Lettuce, and Tomato on a Brioche Bun served with French Fries",12.29,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Tropical Salad with Chicken,Entrées,Lunch,"Assorted Greens, Tomatoes, Cucumber, Mango, Pineapple, and Jerk Chicken served with Tropical Vinaigrette",11.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Pepperoni Flatbread,Entrées,Lunch,,11.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Cheese Flatbread,Entrées,Lunch,,11.29,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Turkey and Cheddar Sandwich,Entrées,Lunch,"Turkey, Cheddar, Lettuce, and Tomato on Whole-Grain Bread with a side of Cranberry Mayonnaise",9.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Island Impossible® Burger,Plant-based,Lunch,Served with French Fries,13.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,French Fries,Sides,Lunch,,5.49,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Tortilla Chips,Sides,Lunch,,5.49,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Cuties® Mandarin,Sides,Lunch,,1.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Fresh Fruit Cup,Sides,Lunch,,3.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Chocolate Chip Cookie,Sides,Lunch,,4.29,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Turkey Sandwich Kid's Pack,Kid's Disney Check Meals,Lunch,Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips and Grape Tomatoes served with choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.29,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Cheese Pizza,Kid's Disney Check Meals,Lunch,Served with choice of two Sides and choice of Small Lowfat Milk or Small DASANI® Bottled Water. Meets Disney Nutrition Guidelines for Complete Meals without substitutions,7.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Chicken Strips,Kid's Meals,Lunch,Served with choice of two Sides and choice of Small Lowfat Milk or Small DASANI® Bottled Water,8.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Frozen Butterfly Pea Tea Lemonade,Beverages,Lunch,Frozen Minute Maid® Lemonade and Butterfly Pea Tea,6.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,DOLE Whip® Orange Float,Beverages,Lunch,DOLE Whip® Orange with Fanta® Orange,6.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,DOLE Whip® Pineapple Float,Beverages,Lunch,DOLE Whip® Pineapple with Pineapple Juice,6.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Piña Colada (Non-Alcoholic),Beverages,Lunch,,6.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Large Joffrey's™ Cold Brew Coffee with Sweet Cream,Beverages,Lunch,,6.49,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Joffrey's™ Cold Brew Coffee with Sweet Cream,Beverages,Lunch,,5.99,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,smartwater®,Beverages,Lunch,,6.25,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Assorted Fountain Beverages,Beverages,Lunch,Assorted Coca-Cola® Offerings,4.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,DASANI® Bottled Water,Beverages,Lunch,,4.25,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Large Freshly Brewed Joffrey's Coffee™ Decaf,Hot Beverages,Lunch,,5.19,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Large Freshly Brewed Joffrey's Coffee™ Regular,Hot Beverages,Lunch,,5.19,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Large Twinings® Hot Tea,Hot Beverages,Lunch,,5.19,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Freshly Brewed Joffrey's Coffee™ Decaf,Hot Beverages,Lunch,,4.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Freshly Brewed Joffrey's Coffee™ Regular,Hot Beverages,Lunch,,4.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Hot Cocoa by Joffrey’s Coffee™,Hot Beverages,Lunch,,4.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Twinings® Hot Tea,Hot Beverages,Lunch,,4.79,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Chocolate Milk,Milk,Lunch,,2.59,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Lowfat Milk,Milk,Lunch,,2.59,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Simply® Orange,Juice ,Lunch,,5.59,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,Minute Maid® Apple Juice,Juice ,Lunch,,2.59,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,"Caribé Pineapple Hard Cider, Cape Canaveral, FL with a Souvenir Cup",Beer,Lunch,"20-oz Draft - Refreshing, tropical hard cider with flavors of Pineapple. Additional refills are available at the Register",15.25,typhoon-lagoon/leaning-palms
2026-09-05,Leaning Palms,Typhoon Lagoon,"Samuel Adams Seasonal – Boston, MA with a Souvenir Cup",Beer,Lunch,20-oz Draft - Fuller flavored with a higher malt presence than Pale Lagers. Additional refills are available at the Register,15.25,typhoon-lagoon/leaning-palms
